name,label,description,doc_id,chunk_id,all_labels
力矩式接收机,Equipment,力矩式自整角机的接收端,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
控制式发送机,Equipment,控制式自整角机的发送端,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
控制式变压器,Equipment,控制式自整角机的接收端,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
单相绕组,Component,自整角机的单相绕组；自整角机中接交流电源的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_83,
发送机,Equipment,控制式自整角机的发送机；自整角机系统中的发送设备；自整角系统中的发送设备；自整角机中发送角度信号的装置；控制式自整角机运行时励磁的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_80;船舶电气设备及系统::chunk_81;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_84,
自整角变压器,Equipment,控制式自整角机的接收机；自整角机系统中的接收设备；一种用于角度传输和变换的电气设备；控制式自整角机中的接收装置；在控制式系统中使用的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_80;船舶电气设备及系统::chunk_81;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_83,
基准电气零位,Parameter,发送机和自整角变压器的参考位置；发送机转子与定子D1相绕组轴线重合的位置；自整角变压器转子输出绕组轴线与定子D1相绕组轴线垂直的位置,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_80,
偏转角 θ',Parameter,发送机转子相对于基准的转角；自整角变压器转子相对于基准的转角,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
转子励磁绕组,Component,发送机转子上用于励磁的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
定子 D1 相绕组,Component,发送机定子上的D1相绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
转子偏转角 θ',Parameter,发送机转子轴线与定子D1相绕组轴线间的夹角；自整角变压器转子的偏转角,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
转子输出绕组,Component,自整角变压器转子上用于输出的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
交变脉动磁通,Parameter,励磁电流产生的磁通；励磁电流产生的变化磁通,船舶电气设备及系统,船舶电气设备及系统::chunk_80;船舶电气设备及系统::chunk_83,
磁通幅值 Φm,Parameter,交变脉动磁通的幅值,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
D1 相绕组的磁通幅值 Φ1m,Parameter,通过定子D1相绕组的磁通幅值,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
D2 相绕组,Component,发送机定子上的D2相绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
D3 相绕组,Component,发送机定子上的D3相绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
定子每组绕组中感应出电动势,FaultPhenomenon,磁通变化在定子绕组中产生的感应电动势,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
电动势有效值 Es1,Parameter,D1相绕组中感应电动势的有效值；D2相绕组中感应电动势的有效值；D3相绕组中感应电动势的有效值,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
定子每相绕组的匝数 Ns,Parameter,定子每相绕组的匝数,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
自整角变压器的三相绕组,Component,自整角变压器定子上的三相绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_80,
电动势,Parameter,绕组中感应出的电势；酸性蓄电池中每个小电池的电动势为2.0～2.1V；碱性蓄电池中每个电池的电动势为1.25V,船舶电气设备及系统,船舶电气设备及系统::chunk_205;船舶电气设备及系统::chunk_207;船舶电气设备及系统::chunk_81,
有效值不相等,FaultPhenomenon,感应电动势或电流的有效值不相等,船舶电气设备及系统,船舶电气设备及系统::chunk_81,
单相输出绕组,Component,自整角变压器的输出绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_81,
输出绕组两端的电压,Parameter,自整角变压器输出绕组的端电压,船舶电气设备及系统,船舶电气设备及系统::chunk_81,
每相定子电路的总阻抗模量,Parameter,发送机和自整角变压器每相定子电路的总阻抗模量,船舶电气设备及系统,船舶电气设备及系统::chunk_81,
比例系数,Parameter,公式中的比例系数K；比例舵的比例系数,船舶电气设备及系统,船舶电气设备及系统::chunk_156;船舶电气设备及系统::chunk_81,
最大输出电压 U2max,Parameter,输出绕组的最大输出电压,船舶电气设备及系统,船舶电气设备及系统::chunk_82,
失调角 δ,Parameter,发送机与接收机转子之间的角度差；发送机与接收机转子位置的角度差,船舶电气设备及系统,船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_83,
电子放大器,Equipment,用于放大信号的电子设备,船舶电气设备及系统,船舶电气设备及系统::chunk_82,
伺服电动机,Equipment,用于精确控制位置或速度的电动机；将电压控制信号转换为转矩或转速的控制电机；一种执行机构；调速器部件，控制弹簧预紧力；调节发电机油门的执行机构,船舶电气设备及系统,船舶电气设备及系统::chunk_152;船舶电气设备及系统::chunk_264;船舶电气设备及系统::chunk_270;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_87,
交流放大器,Equipment,放大交流信号的放大器,船舶电气设备及系统,船舶电气设备及系统::chunk_82,
变速箱,Equipment,改变转速和转矩的传动装置,船舶电气设备及系统,船舶电气设备及系统::chunk_82,
雷达天线,Equipment,雷达系统中用于发射和接收电磁波的装置；雷达的发射接收天线,船舶电气设备及系统,船舶电气设备及系统::chunk_328;船舶电气设备及系统::chunk_82,Component;Equipment
负反馈,Parameter,将输出信号的一部分反相后送回输入端，以稳定系统,船舶电气设备及系统,船舶电气设备及系统::chunk_82,
接收机,Equipment,力矩式自整角机中接收信号的装置；力矩式自整角机系统中接收信号的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_83,
控制式,Equipment,一种自整角机工作方式,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
励磁用,Parameter,绕组接交流电源以产生励磁磁通,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
接收机转子,Component,接收机中可转动的部分,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
发送机转子,Component,发送机中可转动的部分,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
定子绕组中电流,Parameter,失调时三相绕组中产生的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
整步转矩,Parameter,电流与励磁磁通作用产生的转矩；整步功率对应的转矩；将发电机拉入同步的转矩,船舶电气设备及系统,船舶电气设备及系统::chunk_235;船舶电气设备及系统::chunk_236;船舶电气设备及系统::chunk_83,
转角随动,FaultPhenomenon,接收机转子跟随发送机转子转动的现象,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
传令钟,Equipment,船舶驾驶室与机舱传送命令的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
车钟,Equipment,传令钟的别称,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
舵角指示器,Equipment,指示舵叶偏转角度的设备；指示舵角设备；观察舵角大小的装置；指示舵叶转角的装置；舵角指示器；指示舵叶实际位置的装置；舵机电气系统维护项目；检查是否能准确反映舵角,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_150;船舶电气设备及系统::chunk_151;船舶电气设备及系统::chunk_330;船舶电气设备及系统::chunk_331;船舶电气设备及系统::chunk_83;船舶电气设备维护及检测::chunk_70;船舶电气设备维护及检测::chunk_71;船舶电气设备维护及检测::chunk_72,Component;Equipment
罗经复示仪,Equipment,复示罗经读数的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
舵柱,Component,与舵叶连接并转动的轴；舵叶转动轴,船舶电气设备及系统,船舶电气设备及系统::chunk_158;船舶电气设备及系统::chunk_83,
实际舵叶偏转角度,Parameter,舵叶相对于船舶中线的转角；舵叶实际偏转的角度,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_83;船舶电气设备维护及检测::chunk_73,
指针,Component,舵角指示器上指示角度的部件；力矩式自整角机常带动的部件；同步表的指示部件,船舶电气设备及系统,船舶电气设备及系统::chunk_239;船舶电气设备及系统::chunk_83;船舶电气设备及系统::chunk_84,
自整角机传令钟系统,System,由自整角机组成的传令系统,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
发令系统,System,传送驾驶室命令的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
回令系统,System,传送机舱回令的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
声光铃电路系统,System,提供声光指示信号的电路系统,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
发令车钟,Equipment,驾驶室控制发送机转子的装置,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
车令指针,Component,指示车令的指针,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
回令手柄,Component,机舱操纵回令发送机的手柄,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
回令指针,Component,驾驶室指示回令的指针,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
铃路系统,System,传令钟中发出声光信号的电路,船舶电气设备及系统,船舶电气设备及系统::chunk_83,
随动系统,System,用于驱动较大负载的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_84,
精度,Parameter,控制式自整角机比力矩式高,船舶电气设备及系统,船舶电气设备及系统::chunk_84,
刻度盘,Component,力矩式自整角机常带动的部件,船舶电气设备及系统,船舶电气设备及系统::chunk_84,
测位器,Equipment,力矩式自整角机带动的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_84,
